position,team_name,team_id,played_games,won,draw,lost,points,goals_for,goals_against,goal_difference,form,top_scorer,top_scorer_goals,top_scorer_assists,top_scorer_penalties,fetched_at,source,win_rate,points_per_game,attack_efficiency,defence_efficiency,pythagorean_expectation,form_score,points_zscore,points_vs_expected,performance_rank,pipeline_run_at,pipeline_version
1,Manchester City FC,65,2,2,0,0,6,6,2,4,,Erling Haaland,2.0,,,2026-08-29T00:19:53.082922,football-data.org,0.9999999995,2.9999999985,2.9999999985,0.9999999995,0.8999999999775001,,2.5012,0.6,1.0,2026-08-29T00:19:53.103359,1.0.0
2,Brighton & Hove Albion FC,397,1,1,0,0,3,4,0,4,,Jack Hinshelwood,2.0,,,2026-08-29T00:19:53.082922,football-data.org,0.9999999989999999,2.9999999969999998,3.9999999959999997,0.0,0.9999999999375,,0.7958,0.0,2.0,2026-08-29T00:19:53.103359,1.0.0
3,Arsenal FC,57,1,1,0,0,3,3,0,3,,Kai Havertz,1.0,,,2026-08-29T00:19:53.082922,football-data.org,0.9999999989999999,2.9999999969999998,2.9999999969999998,0.0,0.9999999998888889,,0.7958,0.0,2.0,2026-08-29T00:19:53.103359,1.0.0
3,Brentford FC,402,1,1,0,0,3,3,0,3,,Keane Lewis-Potter,1.0,,,2026-08-29T00:19:53.082922,football-data.org,0.9999999989999999,2.9999999969999998,2.9999999969999998,0.0,0.9999999998888889,,0.7958,0.0,2.0,2026-08-29T00:19:53.103359,1.0.0
5,Everton FC,62,1,1,0,0,3,2,0,2,,Kiernan Dewsbury Hall,1.0,,,2026-08-29T00:19:53.082922,football-data.org,0.9999999989999999,2.9999999969999998,1.9999999979999998,0.0,0.99999999975,,0.7958,0.0,2.0,2026-08-29T00:19:53.103359,1.0.0
5,Hull City AFC,322,1,1,0,0,3,2,0,2,,Semi Ajayi,1.0,,,2026-08-29T00:19:53.082922,football-data.org,0.9999999989999999,2.9999999969999998,1.9999999979999998,0.0,0.99999999975,,0.7958,0.0,2.0,2026-08-29T00:19:53.103359,1.0.0
7,Chelsea FC,61,1,1,0,0,3,3,2,1,,,,,,2026-08-29T00:19:53.082922,football-data.org,0.9999999989999999,2.9999999969999998,2.9999999969999998,1.9999999979999998,0.6923076922544379,,0.7958,0.92,2.0,2026-08-29T00:19:53.103359,1.0.0
8,Ipswich Town FC,349,1,1,0,0,3,2,1,1,,Emersonn,1.0,,,2026-08-29T00:19:53.082922,football-data.org,0.9999999989999999,2.9999999969999998,1.9999999979999998,0.9999999989999999,0.79999999984,,0.7958,0.6,2.0,2026-08-29T00:19:53.103359,1.0.0
9,Leeds United FC,341,1,1,0,0,3,1,0,1,,Anton Stach,1.0,,,2026-08-29T00:19:53.082922,football-data.org,0.9999999989999999,2.9999999969999998,0.9999999989999999,0.0,0.9999999989999999,,0.7958,0.0,2.0,2026-08-29T00:19:53.103359,1.0.0
10,Liverpool FC,64,1,0,1,0,1,2,2,0,,,,,,2026-08-29T00:19:53.082922,football-data.org,0.0,0.9999999989999999,1.9999999979999998,1.9999999979999998,0.4999999999375,,-0.3411,-0.5,10.0,2026-08-29T00:19:53.103359,1.0.0
